Условие Курента a^2 * dt / h^2 = 0.002
  0.1 : 0.400101
  0.2 : 0.398734
  0.3 : 0.396466
  0.4 : 0.393313
  0.5 : 0.389295
  0.6 : 0.384441
  0.7 : 0.378781
  0.8 : 0.372354
  0.9 : 0.365201
    1 : 0.357369
  1.1 : 0.348907
  1.2 : 0.339868
  1.3 : 0.330308
  1.4 : 0.320284
  1.5 : 0.309855
  1.6 : 0.299081
  1.7 : 0.288022
  1.8 : 0.276738
  1.9 : 0.265288
    2 : 0.253731
  2.1 : 0.242122
  2.2 : 0.230515
  2.3 : 0.218962
  2.4 : 0.207512
  2.5 : 0.19621
  2.6 : 0.185098
  2.7 : 0.174216
  2.8 : 0.163596
  2.9 : 0.153272
    3 : 0.143269
  3.1 : 0.133612
  3.2 : 0.124319
  3.3 : 0.115406
  3.4 : 0.106886
  3.5 : 0.0987668
  3.6 : 0.0910543
  3.7 : 0.0837506
  3.8 : 0.0768552
  3.9 : 0.0703648
    4 : 0.0642738
  4.1 : 0.0585745
  4.2 : 0.0532573
  4.3 : 0.0483108
  4.4 : 0.0437224
  4.5 : 0.0394782
  4.6 : 0.0355635
  4.7 : 0.0319627
  4.8 : 0.02866
  4.9 : 0.0256389
    5 : 0.0228831
  5.1 : 0.0203761
  5.2 : 0.0181016
  5.3 : 0.0160436
  5.4 : 0.0141866
  5.5 : 0.0125153
  5.6 : 0.0110152
  5.7 : 0.00967239
  5.8 : 0.00847346
  5.9 : 0.00740585
    6 : 0.00645767
  6.1 : 0.00561775
  6.2 : 0.00487567
  6.3 : 0.00422174
  6.4 : 0.00364698
  6.5 : 0.00314311
  6.6 : 0.00270252
  6.7 : 0.00231826
  6.8 : 0.00198399
  6.9 : 0.00169394
    7 : 0.00144291
  7.1 : 0.0012262
  7.2 : 0.0010396
  7.3 : 0.000879333
  7.4 : 0.000742028
  7.5 : 0.000624696
  7.6 : 0.000524683
  7.7 : 0.000439648
  7.8 : 0.000367531
  7.9 : 0.000306522
    8 : 0.00025504
  8.1 : 0.000211707
  8.2 : 0.000175324
  8.3 : 0.000144852
  8.4 : 0.000119395
  8.5 : 9.81811e-05
  8.6 : 8.05465e-05
  8.7 : 6.59241e-05
  8.8 : 5.38293e-05
  8.9 : 4.38502e-05
    9 : 3.56371e-05
  9.1 : 2.88942e-05
  9.2 : 2.3372e-05
  9.3 : 1.88607e-05
  9.4 : 1.51844e-05
  9.5 : 1.2196e-05
  9.6 : 9.77262e-06
  9.7 : 7.81238e-06
  9.8 : 6.23064e-06
  9.9 : 4.95746e-06
   10 : 3.93517e-06
 10.1 : 3.11634e-06
 10.2 : 2.46208e-06
 10.3 : 1.94061e-06
 10.4 : 1.52599e-06
 10.5 : 1.19714e-06
 10.6 : 9.3694e-07
 10.7 : 7.31574e-07
 10.8 : 5.69879e-07
 10.9 : 4.42879e-07
   11 : 3.43373e-07
 11.1 : 2.65598e-07
 11.2 : 2.04957e-07
 11.3 : 1.57789e-07
 11.4 : 1.21192e-07
 11.5 : 9.28639e-08
 11.6 : 7.09905e-08
 11.7 : 5.41418e-08
 11.8 : 4.11951e-08
 11.9 : 3.12707e-08
   12 : 2.36816e-08
 12.1 : 1.78922e-08
 12.2 : 1.34865e-08
 12.3 : 1.01418e-08
 12.4 : 7.6087e-09
 12.5 : 5.69494e-09
 12.6 : 4.25255e-09
 12.7 : 3.16806e-09
 12.8 : 2.35461e-09
 12.9 : 1.74593e-09
   13 : 1.29158e-09
 13.1 : 9.53226e-10
 13.2 : 7.01869e-10
 13.3 : 5.15586e-10
 13.4 : 3.7786e-10
 13.5 : 2.76278e-10
 13.6 : 2.01534e-10
 13.7 : 1.46668e-10
 13.8 : 1.0649e-10
 13.9 : 7.71385e-11
   14 : 5.57469e-11
 14.1 : 4.01937e-11
 14.2 : 2.89124e-11
 14.3 : 2.07491e-11
 14.4 : 1.48561e-11
 14.5 : 1.0612e-11
 14.6 : 7.56281e-12
 14.7 : 5.37724e-12
 14.8 : 3.81441e-12
 14.9 : 2.69953e-12
   15 : 1.90608e-12
 15.1 : 1.34272e-12
 15.2 : 9.43684e-13
 15.3 : 6.617e-13
 15.4 : 4.62903e-13
 15.5 : 3.23084e-13
 15.6 : 2.24976e-13
 15.7 : 1.56298e-13
 15.8 : 1.08335e-13
 15.9 : 7.49173e-14
   16 : 5.16884e-14
 16.1 : 3.55798e-14
 16.2 : 2.44351e-14
 16.3 : 1.67427e-14
 16.4 : 1.14456e-14
 16.5 : 7.8064e-15
 16.6 : 5.31211e-15
 16.7 : 3.6065e-15
 16.8 : 2.44292e-15
 16.9 : 1.65096e-15
   17 : 1.11319e-15
 17.1 : 7.4887e-16
 17.2 : 5.02633e-16
 17.3 : 3.36591e-16
 17.4 : 2.24886e-16
 17.5 : 1.4991e-16
 17.6 : 9.97028e-17
 17.7 : 6.61599e-17
 17.8 : 4.38019e-17
 17.9 : 2.89336e-17
   18 : 1.90688e-17
 18.1 : 1.25389e-17
 18.2 : 8.22633e-18
 18.3 : 5.38479e-18
 18.4 : 3.51679e-18
 18.5 : 2.29161e-18
 18.6 : 1.48988e-18
 18.7 : 9.66447e-19
 18.8 : 6.25496e-19
 18.9 : 4.03914e-19
   19 : 2.6024e-19
 19.1 : 1.67294e-19
 19.2 : 1.07302e-19
 19.3 : 6.86681e-20
 19.4 : 4.38457e-20
 19.5 : 2.79333e-20
 19.6 : 1.77559e-20
 19.7 : 1.12613e-20
 19.8 : 7.12625e-21
 19.9 : 4.49946e-21
   20 : 2.83457e-21
 20.1 : 1.78173e-21
 20.2 : 1.11745e-21
 20.3 : 6.99267e-22
 20.4 : 4.36606e-22
 20.5 : 2.72e-22
 20.6 : 1.69075e-22
 20.7 : 1.04864e-22
 20.8 : 6.48942e-23
 20.9 : 4.00702e-23
   21 : 2.46873e-23
 21.1 : 1.51762e-23
 21.2 : 9.30871e-24
 21.3 : 5.69712e-24
 21.4 : 3.47906e-24
 21.5 : 2.11986e-24
 21.6 : 1.28883e-24
 21.7 : 7.81856e-25
 21.8 : 4.73261e-25
 21.9 : 2.85837e-25
   22 : 1.72259e-25
 22.1 : 1.03584e-25
 22.2 : 6.2151e-26
 22.3 : 3.72093e-26
 22.4 : 2.22282e-26
 22.5 : 1.32497e-26
 22.6 : 7.88062e-27
 22.7 : 4.67697e-27
 22.8 : 2.76963e-27
 22.9 : 1.63656e-27
   23 : 9.6493e-28
 23.1 : 5.67695e-28
 23.2 : 3.33266e-28
 23.3 : 1.95219e-28
 23.4 : 1.14107e-28
 23.5 : 6.65522e-29
 23.6 : 3.87321e-29
 23.7 : 2.24927e-29
 23.8 : 1.30338e-29
 23.9 : 7.53644e-30
   24 : 4.34834e-30
 24.1 : 2.50349e-30
 24.2 : 1.43824e-30
 24.3 : 8.24492e-31
 24.4 : 4.71636e-31
 24.5 : 2.69213e-31
 24.6 : 1.5334e-31
 24.7 : 8.71532e-32
 24.8 : 4.94291e-32
 24.9 : 2.7974e-32
   25 : 1.57979e-32
 25.1 : 8.90262e-33
 25.2 : 5.00624e-33
 25.3 : 2.80919e-33
 25.4 : 1.573e-33
 25.5 : 8.78925e-34
 25.6 : 4.90066e-34
 25.7 : 2.7267e-34
 25.8 : 1.51391e-34
 25.9 : 8.38777e-35
   26 : 4.6374e-35
 26.1 : 2.55851e-35
 26.2 : 1.40858e-35
 26.3 : 7.73864e-36
 26.4 : 4.24261e-36
 26.5 : 2.32108e-36
 26.6 : 1.26717e-36
 26.7 : 6.90349e-37
 26.8 : 3.75313e-37
 26.9 : 2.03615e-37
   27 : 1.10235e-37
 27.1 : 5.95554e-38
 27.2 : 3.21084e-38
 27.3 : 1.72747e-38
 27.4 : 9.27469e-39
 27.5 : 4.96919e-39
 27.6 : 2.65687e-39
 27.7 : 1.4176e-39
 27.8 : 7.54812e-40
 27.9 : 4.01074e-40
   28 : 2.12673e-40
 28.1 : 1.12539e-40
 28.2 : 5.94294e-41
 28.3 : 3.13186e-41
 28.4 : 1.64706e-41
 28.5 : 8.64422e-42
 28.6 : 4.52741e-42
 28.7 : 2.36637e-42
 28.8 : 1.23431e-42
 28.9 : 6.42511e-43
   29 : 3.33771e-43
 29.1 : 1.73033e-43
 29.2 : 8.95207e-44
 29.3 : 4.62204e-44
 29.4 : 2.38155e-44
 29.5 : 1.22463e-44
 29.6 : 6.28445e-45
 29.7 : 3.21847e-45
 29.8 : 1.64494e-45
 29.9 : 8.39025e-46
   30 : 4.27092e-46
 30.1 : 2.16965e-46
 30.2 : 1.09998e-46
 30.3 : 5.56549e-47
 30.4 : 2.81028e-47
 30.5 : 1.41619e-47
 30.6 : 7.12236e-48
 30.7 : 3.57483e-48
 30.8 : 1.79067e-48
 30.9 : 8.95178e-49
   31 : 4.46617e-49
 31.1 : 2.22379e-49
 31.2 : 1.10506e-49
 31.3 : 5.48044e-50
 31.4 : 2.71257e-50
 31.5 : 1.33993e-50
 31.6 : 6.60579e-51
 31.7 : 3.25016e-51
 31.8 : 1.59598e-51
 31.9 : 7.82148e-52
   32 : 3.82555e-52
 32.1 : 1.86742e-52
 32.2 : 9.09778e-53
 32.3 : 4.42358e-53
 32.4 : 2.14664e-53
 32.5 : 1.03966e-53
 32.6 : 5.02543e-54
 32.7 : 2.4244e-54
 32.8 : 1.16731e-54
 32.9 : 5.60942e-55
   33 : 2.69032e-55
 33.1 : 1.28778e-55
 33.2 : 6.15227e-56
 33.3 : 2.93349e-56
 33.4 : 1.39602e-56
 33.5 : 6.6306e-57
 33.6 : 3.14322e-57
 33.7 : 1.48715e-57
 33.8 : 7.0226e-58
 33.9 : 3.30979e-58
   34 : 1.55692e-58
 34.1 : 7.30964e-59
 34.2 : 3.42523e-59
 34.3 : 1.60195e-59
 34.4 : 7.47783e-60
 34.5 : 3.48393e-60
 34.6 : 1.62006e-60
 34.7 : 7.51905e-61
 34.8 : 3.48309e-61
 34.9 : 1.61042e-61
   35 : 7.43165e-62
 35.1 : 3.42298e-62
 35.2 : 1.57362e-62
 35.3 : 7.22052e-63
 35.4 : 3.30685e-63
 35.5 : 1.51161e-63
 35.6 : 6.89669e-64
 35.7 : 3.14067e-64
 35.8 : 1.42753e-64
 35.9 : 6.47632e-65
   36 : 2.93261e-65
 36.1 : 1.32545e-65
 36.2 : 5.9794e-66
 36.3 : 2.69238e-66
 36.4 : 1.21005e-66
 36.5 : 5.42819e-67
 36.6 : 2.43051e-67
 36.7 : 1.08624e-67
 36.8 : 4.84561e-68
 36.9 : 2.15755e-68
   37 : 9.58882e-69
 37.1 : 4.25366e-69
 37.2 : 1.88345e-69
 37.3 : 8.32419e-70
 37.4 : 3.67219e-70
 37.5 : 1.61699e-70
 37.6 : 7.10698e-71
 37.7 : 3.1179e-71
 37.8 : 1.36534e-71
 37.9 : 5.96788e-72
   38 : 2.60376e-72
 38.1 : 1.13393e-72
 38.2 : 4.92916e-73
 38.3 : 2.13878e-73
 38.4 : 9.26329e-74
 38.5 : 4.00471e-74
 38.6 : 1.72816e-74
 38.7 : 7.44402e-75
 38.8 : 3.20066e-75
 38.9 : 1.37367e-75
   39 : 5.88488e-76
 39.1 : 2.51655e-76
 39.2 : 1.0742e-76
 39.3 : 4.57702e-77
 39.4 : 1.94668e-77
 39.5 : 8.2646e-78
 39.6 : 3.50241e-78
 39.7 : 1.4816e-78
 39.8 : 6.25625e-79
 39.9 : 2.63705e-79
   40 : 1.10954e-79
 40.1 : 4.66004e-80
 40.2 : 1.95371e-80
 40.3 : 8.17626e-81
 40.4 : 3.41566e-81
 40.5 : 1.42436e-81
 40.6 : 5.92916e-82
 40.7 : 2.46373e-82
 40.8 : 1.02194e-82
 40.9 : 4.23139e-83
   41 : 1.74893e-83
 41.1 : 7.21597e-84
 41.2 : 2.97201e-84
 41.3 : 1.22191e-84
 41.4 : 5.01488e-85
 41.5 : 2.05456e-85
 41.6 : 8.4026e-86
 41.7 : 3.43041e-86
 41.8 : 1.39803e-86
 41.9 : 5.68756e-87
   42 : 2.30981e-87
 42.1 : 9.36412e-88
 42.2 : 3.78966e-88
 42.3 : 1.531e-88
 42.4 : 6.17441e-89
 42.5 : 2.48576e-89
 42.6 : 9.99011e-90
 42.7 : 4.008e-90
 42.8 : 1.60521e-90
 42.9 : 6.41778e-91
   43 : 2.56146e-91
 43.1 : 1.02056e-91
 43.2 : 4.05924e-92
 43.3 : 1.61176e-92
 43.4 : 6.38867e-93
 43.5 : 2.52798e-93
 43.6 : 9.98602e-94
 43.7 : 3.93792e-94
 43.8 : 1.55023e-94
 43.9 : 6.09237e-95
   44 : 2.39019e-95
 44.1 : 9.36138e-96
 44.2 : 3.66022e-96
 44.3 : 1.42868e-96
 44.4 : 5.56706e-97
 44.5 : 2.16561e-97
 44.6 : 8.41003e-98
 44.7 : 3.26047e-98
 44.8 : 1.26191e-98
 44.9 : 4.87577e-99
   45 : 1.88073e-99
 45.1 : 7.24231e-100
 45.2 : 2.78418e-100
 45.3 : 1.06853e-100
 45.4 : 4.09403e-101
 45.5 : 1.56597e-101
 45.6 : 5.97987e-102
 45.7 : 2.27967e-102
 45.8 : 8.67617e-103
 45.9 : 3.29655e-103
   46 : 1.25045e-103
 46.1 : 4.73535e-104
 46.2 : 1.79026e-104
 46.3 : 6.75706e-105
 46.4 : 2.54613e-105
 46.5 : 9.5782e-106
 46.6 : 3.59724e-106
 46.7 : 1.34877e-106
 46.8 : 5.0488e-107
 46.9 : 1.88679e-107
   47 : 7.03955e-108
 47.1 : 2.62212e-108
 47.2 : 9.75093e-109
 47.3 : 3.62016e-109
 47.4 : 1.34183e-109
 47.5 : 4.96546e-110
 47.6 : 1.83447e-110
 47.7 : 6.76632e-111
 47.8 : 2.49165e-111
 47.9 : 9.16039e-112
   48 : 3.36229e-112
 48.1 : 1.23212e-112
 48.2 : 4.50779e-113
 48.3 : 1.64654e-113
 48.4 : 6.0045e-114
 48.5 : 2.18615e-114
 48.6 : 7.94664e-115
 48.7 : 2.88394e-115
 48.8 : 1.04494e-115
 48.9 : 3.78002e-116
   49 : 1.36522e-116
 49.1 : 4.9228e-117
 49.2 : 1.77226e-117
 49.3 : 6.37011e-118
 49.4 : 2.28598e-118
 49.5 : 8.19039e-119
 49.6 : 2.92984e-119
 49.7 : 1.04639e-119
 49.8 : 3.73121e-120
 49.9 : 1.32836e-120
   50 : 4.72165e-121
 50.1 : 1.67565e-121
 50.2 : 5.93725e-122
 50.3 : 2.10039e-122
 50.4 : 7.41874e-123
 50.5 : 2.61622e-123
 50.6 : 9.21159e-124
 50.7 : 3.23826e-124
 50.8 : 1.13659e-124
 50.9 : 3.98307e-125
   51 : 1.39364e-125
 51.1 : 4.86856e-126
 51.2 : 1.69814e-126
 51.3 : 5.91379e-127
 51.4 : 2.05628e-127
 51.5 : 7.13873e-128
 51.6 : 2.47448e-128
 51.7 : 8.56389e-129
 51.8 : 2.95927e-129
 51.9 : 1.021e-129
   52 : 3.51715e-130
 52.1 : 1.20972e-130
 52.2 : 4.15441e-131
 52.3 : 1.4245e-131
 52.4 : 4.87692e-132
 52.5 : 1.6671e-132
 52.6 : 5.68994e-133
 52.7 : 1.93904e-133
 52.8 : 6.59781e-134
 52.9 : 2.24154e-134
   53 : 7.60379e-135
 53.1 : 2.57542e-135
 53.2 : 8.70971e-136
 53.3 : 2.94101e-136
 53.4 : 9.9158e-137
 53.5 : 3.33809e-137
 53.6 : 1.12204e-137
 53.7 : 3.76582e-138
 53.8 : 1.26198e-138
 53.9 : 4.22266e-139
   54 : 1.41079e-139
 54.1 : 4.70636e-140
 54.2 : 1.56766e-140
 54.3 : 5.2139e-141
 54.4 : 1.73149e-141
 54.5 : 5.74148e-142
 54.6 : 1.90097e-142
 54.7 : 6.28459e-143
 54.8 : 2.07456e-143
 54.9 : 6.83795e-144
   55 : 2.25049e-144
 55.1 : 7.39568e-145
 55.2 : 2.42679e-145
 55.3 : 7.95133e-146
 55.4 : 2.60136e-146
 55.5 : 8.49799e-147
 55.6 : 2.77196e-147
 55.7 : 9.02847e-148
 55.8 : 2.93628e-148
 55.9 : 9.53541e-149
   56 : 3.092e-149
 56.1 : 1.00115e-149
 56.2 : 3.23681e-150
 56.3 : 1.04495e-150
 56.4 : 3.3685e-151
 56.5 : 1.08428e-151
 56.6 : 3.48502e-152
 56.7 : 1.1185e-152
 56.8 : 3.58449e-153
 56.9 : 1.14706e-153
   57 : 3.66531e-154
 57.1 : 1.1695e-154
 57.2 : 3.72614e-155
 57.3 : 1.18546e-155
 57.4 : 3.76601e-156
 57.5 : 1.19466e-156
 57.6 : 3.78425e-157
 57.7 : 1.19698e-157
 57.8 : 3.78062e-158
 57.9 : 1.19237e-158
   58 : 3.75522e-159
 58.1 : 1.18095e-159
 58.2 : 3.70855e-160
 58.3 : 1.16292e-160
 58.4 : 3.64144e-161
 58.5 : 1.1386e-161
 58.6 : 3.55508e-162
 58.7 : 1.10842e-162
 58.8 : 3.45095e-163
 58.9 : 1.07288e-163
   59 : 3.33079e-164
 59.1 : 1.03258e-164
 59.2 : 3.19653e-165
 59.3 : 9.8814e-166
 59.4 : 3.05029e-166
 59.5 : 9.4026e-167
 59.6 : 2.89427e-167
 59.7 : 8.89643e-168
 59.8 : 2.73073e-168
 59.9 : 8.37004e-169
   60 : 2.56191e-169
 60.1 : 7.8305e-170
 60.2 : 2.39003e-170
 60.3 : 7.28461e-171
 60.4 : 2.21718e-171
 60.5 : 6.73883e-172
 60.6 : 2.04532e-172
 60.7 : 6.19911e-173
 60.8 : 1.87625e-173
 60.9 : 5.67082e-174
   61 : 1.71157e-174
 61.1 : 5.1587e-175
 61.2 : 1.55267e-175
 61.3 : 4.66678e-176
 61.4 : 1.40072e-176
 61.5 : 4.1984e-177
 61.6 : 1.25665e-177
 61.7 : 3.75616e-178
 61.8 : 1.12117e-178
 61.9 : 3.34198e-179
   62 : 9.94798e-180
 62.1 : 2.95711e-180
 62.2 : 8.77817e-181
 62.3 : 2.60221e-181
 62.4 : 7.70347e-182
 62.5 : 2.27737e-182
 62.6 : 6.72337e-183
 62.7 : 1.98219e-183
 62.8 : 5.83595e-184
 62.9 : 1.71587e-184
   63 : 5.03808e-185
 63.1 : 1.47725e-185
 63.2 : 4.32567e-186
 63.3 : 1.26492e-186
 63.4 : 3.69387e-187
 63.5 : 1.07724e-187
 63.6 : 3.13729e-188
 63.7 : 9.12453e-189
 63.8 : 2.6502e-189
 63.9 : 7.68708e-190
   64 : 2.22668e-190
 64.1 : 6.44125e-191
 64.2 : 1.86079e-191
 64.3 : 5.36838e-192
 64.4 : 1.5467e-192
 64.5 : 4.45025e-193
 64.6 : 1.27874e-193
 64.7 : 3.66944e-194
 64.8 : 1.05157e-194
 64.9 : 3.0095e-195
   65 : 8.60146e-196
 65.1 : 2.45512e-196
 65.2 : 6.99833e-197
 65.3 : 1.99223e-197
 65.4 : 5.66381e-198
 65.5 : 1.60806e-198
 65.6 : 4.55953e-199
 65.7 : 1.29111e-199
 65.8 : 3.65118e-200
 65.9 : 1.03117e-200
   66 : 2.9084e-201
 66.1 : 8.19231e-202
 66.2 : 2.30456e-202
 66.3 : 6.47436e-203
 66.4 : 1.81651e-203
 66.5 : 5.08988e-204
 66.6 : 1.42433e-204
 66.7 : 3.98055e-205
 66.8 : 1.11099e-205
 66.9 : 3.09676e-206
   67 : 8.62066e-207
 67.1 : 2.39667e-207
 67.2 : 6.65441e-208
 67.3 : 1.84522e-208
 67.4 : 5.11e-209
 67.5 : 1.41329e-209
 67.6 : 3.90372e-210
 67.7 : 1.07687e-210
 67.8 : 2.9668e-211
 67.9 : 8.16305e-212
   68 : 2.24314e-212
 68.1 : 6.15601e-213
 68.2 : 1.68727e-213
 68.3 : 4.61861e-214
 68.4 : 1.26264e-214
 68.5 : 3.4474e-215
 68.6 : 9.4004e-216
 68.7 : 2.56003e-216
 68.8 : 6.96288e-217
 68.9 : 1.89138e-217
   69 : 5.13113e-218
 69.1 : 1.39025e-218
 69.2 : 3.76203e-219
 69.3 : 1.01671e-219
 69.4 : 2.74425e-220
 69.5 : 7.39769e-221
 69.6 : 1.99168e-221
 69.7 : 5.35539e-222
 69.8 : 1.43818e-222
 69.9 : 3.85735e-223
   70 : 1.03327e-223
 70.1 : 2.76435e-224
 70.2 : 7.38627e-225
 70.3 : 1.97111e-225
 70.4 : 5.25351e-226
 70.5 : 1.39844e-226
 70.6 : 3.71785e-227
 70.7 : 9.87183e-228
 70.8 : 2.61794e-228
 70.9 : 6.9339e-229
   71 : 1.83423e-229
 71.1 : 4.84605e-230
 71.2 : 1.27874e-230
 71.3 : 3.37003e-231
 71.4 : 8.87046e-232
 71.5 : 2.33195e-232
 71.6 : 6.12284e-233
 71.7 : 1.60564e-233
 71.8 : 4.20539e-234
 71.9 : 1.10009e-234
   72 : 2.87416e-235
 72.1 : 7.49995e-236
 72.2 : 1.95466e-236
 72.3 : 5.08801e-237
 72.4 : 1.32279e-237
 72.5 : 3.43479e-238
 72.6 : 8.9079e-239
 72.7 : 2.30738e-239
 72.8 : 5.96938e-240
 72.9 : 1.54244e-240
   73 : 3.98067e-241
 73.1 : 1.02606e-241
 73.2 : 2.64157e-242
 73.3 : 6.79236e-243
 73.4 : 1.74442e-243
 73.5 : 4.47457e-244
 73.6 : 1.14637e-244
 73.7 : 2.9334e-245
 73.8 : 7.49706e-246
 73.9 : 1.91375e-246
   74 : 4.87925e-247
 74.1 : 1.2425e-247
 74.2 : 3.1602e-248
 74.3 : 8.02804e-249
 74.4 : 2.03695e-249
 74.5 : 5.16214e-250
 74.6 : 1.30664e-250
 74.7 : 3.3034e-251
 74.8 : 8.34151e-252
 74.9 : 2.10382e-252
   75 : 5.29969e-253
 75.1 : 1.33344e-253
 75.2 : 3.35103e-254
 75.3 : 8.41131e-255
 75.4 : 2.10878e-255
 75.5 : 5.28058e-256
 75.6 : 1.32073e-256
 75.7 : 3.29938e-257
 75.8 : 8.23254e-258
 75.9 : 2.05173e-258
   76 : 5.10729e-259
 76.1 : 1.26984e-259
 76.2 : 3.15349e-260
 76.3 : 7.82206e-261
 76.4 : 1.93793e-261
 76.5 : 4.79561e-262
 76.6 : 1.18532e-262
 76.7 : 2.92631e-263
 76.8 : 7.21592e-264
 76.9 : 1.77727e-264
   77 : 4.37226e-265
 77.1 : 1.07436e-265
 77.2 : 2.63684e-266
 77.3 : 6.46414e-267
 77.4 : 1.58281e-267
 77.5 : 3.87117e-268
 77.6 : 9.45689e-269
 77.7 : 2.30754e-269
 77.8 : 5.62397e-270
 77.9 : 1.36909e-270
   78 : 3.32903e-271
 78.1 : 8.08536e-272
 78.2 : 1.96145e-272
 78.3 : 4.75283e-273
 78.4 : 1.15034e-273
 78.5 : 2.78097e-274
 78.6 : 6.71531e-275
 78.7 : 1.6197e-275
 78.8 : 3.90214e-276
 78.9 : 9.39013e-277
   79 : 2.25705e-277
 79.1 : 5.4189e-278
 79.2 : 1.29952e-278
 79.3 : 3.11284e-279
 79.4 : 7.44791e-280
 79.5 : 1.77998e-280
 79.6 : 4.24911e-281
 79.7 : 1.01318e-281
 79.8 : 2.41312e-282
 79.9 : 5.74084e-283
   80 : 1.3642e-283
 80.1 : 3.23808e-284
 80.2 : 7.67722e-285
 80.3 : 1.81814e-285
 80.4 : 4.30088e-286
 80.5 : 1.01624e-286
 80.6 : 2.39852e-287
 80.7 : 5.65457e-288
 80.8 : 1.33157e-288
 80.9 : 3.13214e-289
   81 : 7.35915e-290
 81.1 : 1.72713e-290
 81.2 : 4.04887e-291
 81.3 : 9.48101e-292
 81.4 : 2.21762e-292
 81.5 : 5.18124e-293
 81.6 : 1.20919e-293
 81.7 : 2.81882e-294
 81.8 : 6.56379e-295
 81.9 : 1.52671e-295
   82 : 3.54711e-296
 82.1 : 8.23206e-297
 82.2 : 1.90835e-297
 82.3 : 4.41901e-298
 82.4 : 1.02214e-298
 82.5 : 2.36162e-299
 82.6 : 5.45042e-300
 82.7 : 1.25652e-300
 82.8 : 2.89351e-301
 82.9 : 6.65582e-302
   83 : 1.52932e-302
 83.1 : 3.51007e-303
 83.2 : 8.04738e-304
 83.3 : 1.84295e-304
 83.4 : 4.21595e-305
 83.5 : 9.63384e-306
 83.6 : 2.199e-306
 83.7 : 5.0139e-307
 83.8 : 1.14196e-307
 83.9 : 2.59805e-308
   84 : 5.90432e-309
 84.1 : 1.34035e-309
 84.2 : 3.03942e-310
 84.3 : 6.88478e-311
 84.4 : 1.55781e-311
 84.5 : 3.52102e-312
 84.6 : 7.94965e-313
 84.7 : 1.7929e-313
 84.8 : 4.03917e-314
 84.9 : 9.08986e-315
   85 : 2.04339e-315
 85.1 : 4.58854e-316
 85.2 : 1.02927e-316
 85.3 : 2.30629e-317
 85.4 : 5.16225e-318
 85.5 : 1.15429e-318
 85.6 : 2.57868e-319
 85.7 : 5.76179e-320
 85.8 : 1.29297e-320
 85.9 : 2.95451e-321
   86 : 7.5098e-322
 86.1 : 0
 86.2 : 0
 86.3 : 0
 86.4 : 0
 86.5 : 0
 86.6 : 0
 86.7 : 0
 86.8 : 0
 86.9 : 0
   87 : 0
 87.1 : 0
 87.2 : 0
 87.3 : 0
 87.4 : 0
 87.5 : 0
 87.6 : 0
 87.7 : 0
 87.8 : 0
 87.9 : 0
   88 : 0
 88.1 : 0
 88.2 : 0
 88.3 : 0
 88.4 : 0
 88.5 : 0
 88.6 : 0
 88.7 : 0
 88.8 : 0
 88.9 : 0
   89 : 0
 89.1 : 0
 89.2 : 0
 89.3 : 0
 89.4 : 0
 89.5 : 0
 89.6 : 0
 89.7 : 0
 89.8 : 0
 89.9 : 0
   90 : 0
 90.1 : 0
 90.2 : 0
 90.3 : 0
 90.4 : 0
 90.5 : 0
 90.6 : 0
 90.7 : 0
 90.8 : 0
 90.9 : 0
   91 : 0
 91.1 : 0
 91.2 : 0
 91.3 : 0
 91.4 : 0
 91.5 : 0
 91.6 : 0
 91.7 : 0
 91.8 : 0
 91.9 : 0
   92 : 0
 92.1 : 0
 92.2 : 0
 92.3 : 0
 92.4 : 0
 92.5 : 0
 92.6 : 0
 92.7 : 0
 92.8 : 0
 92.9 : 0
   93 : 0
 93.1 : 0
 93.2 : 0
 93.3 : 0
 93.4 : 0
 93.5 : 0
 93.6 : 0
 93.7 : 0
 93.8 : 0
 93.9 : 0
   94 : 0
 94.1 : 0
 94.2 : 0
 94.3 : 0
 94.4 : 0
 94.5 : 0
 94.6 : 0
 94.7 : 0
 94.8 : 0
 94.9 : 0
   95 : 0
 95.1 : 0
 95.2 : 0
 95.3 : 0
 95.4 : 0
 95.5 : 0
 95.6 : 0
 95.7 : 0
 95.8 : 0
 95.9 : 0
   96 : 0
 96.1 : 0
 96.2 : 0
 96.3 : 0
 96.4 : 0
 96.5 : 0
 96.6 : 0
 96.7 : 0
 96.8 : 0
 96.9 : 0
   97 : 0
 97.1 : 0
 97.2 : 0
 97.3 : 0
 97.4 : 0
 97.5 : 0
 97.6 : 0
 97.7 : 0
 97.8 : 0
 97.9 : 0
   98 : 0
 98.1 : 0
 98.2 : 0
 98.3 : 0
 98.4 : 0
 98.5 : 0
 98.6 : 0
 98.7 : 0
 98.8 : 0
 98.9 : 0
   99 : 0
 99.1 : 0
 99.2 : 0
 99.3 : 0
 99.4 : 0
 99.5 : 0
 99.6 : 0
 99.7 : 0
 99.8 : 0
 99.9 : 0
  100 : 0
